INDICATIVO;ANO;MES;ALTITUD;C_X;C_Y;TMAX1;TMAX2;TMAX3;TMAX4;TMAX5;TMAX6;TMAX7;TMAX8;TMAX9;TMAX10;TMAX11;TMAX12;TMAX13;TMAX14;TMAX15;TMAX16;TMAX17;TMAX18;TMAX19;TMAX20;TMAX21;TMAX22;TMAX23;TMAX24;TMAX25;TMAX26;TMAX27;TMAX28;TMAX29;TMAX30;TMAX31
7156;2023;7;480;641612;4223128;310;320;320;350;290;300;320;330;330;330;390;430;320;320;350;310;330;360;420;330;360;320;320;390;360;280;310;330;350;340;330
7156E;2023;7;270;642047;4219190;315;330;335;375;305;310;330;340;360;360;410;410;380;340;370;330;350;385;420;340;365;320;330;385;360;300;325;340;370;350;360
7158X;2023;7;150;648489;4221379;347;352;360;392;333;335;356;374;372;377;411;439;357;368;393;347;368;410;436;362;392;350;359;413;392;326;355;366;392;360;370
7168;2023;7;395;632540;4213541;350;360;370;380;350;340;360;370;390;400;410;370;350;340;320;350;340;400;420;340;340;360;370;360;360;340;340;360;370;360;390
7170C;2023;7;350;629432;4205105;350;350;350;380;320;320;340;360;370;370;400;430;350;350;370;340;360;400;440;380;370;350;340;380;370;310;340;350;370;380;350
7170E;2023;7;500;623188;4198442;380;350;350;360;360;350;350;360;390;410;410;430;360;380;370;360;390;420;420;400;350;350;350;390;370;330;350;360;390;400;380
7172X;2023;7;255;636087;4211543;334;343;347;374;319;323;340;355;360;369;391;430;346;352;370;332;356;393;438;356;373;336;338;382;373;315;337;352;374;363;361
7178I;2023;7;62;660598;4207610;334;352;352;389;328;332;348;367;368;376;410;425;349;360;390;348;353;392;438;354;391;346;354;404;385;328;347;358;388;364;370
7182;2023;7;57;664258;4206348;333;344;349;380;331;333;348;370;371;371;405;413;349;365;385;351;354;390;429;351;387;344;354;409;378;332;352;363;385;369;368
7182D;2023;7;45;663963;4205303;329;348;347;385;335;337;349;368;373;375;409;419;348;365;384;348;353;397;435;355;391;347;355;409;377;332;352;364;386;366;365
7194;2023;7;1190;573447;4174234;300;300;310;330;310;305;310;330;370;370;400;380;340;345;350;345;370;385;370;370;340;330;320;340;330;300;310;330;365;370;365
7195X;2023;7;985;582760;4198035;285;300;315;337;301;290;301;317;341;377;379;382;327;323;352;322;357;373;380;355;339;307;337;356;338;299;303;327;368;366;330
7198;2023;7;690;590892;4184364;310;310;320;360;300;300;320;330;340;400;380;400;320;330;350;330;360;380;400;370;340;320;320;370;330;310;320;320;340;350;330
7203A;2023;7;646;599446;4189189;317;328;335;362;320;317;331;343;364;372;378;420;340;347;370;351;380;392;421;394;362;332;341;397;351;325;331;352;365;377;350
7205;2023;7;450;603946;4177121;310;340;340;370;350;310;340;360;370;380;400;440;350;350;370;360;370;400;420;380;360;350;350;380;340;330;330;340;360;370;350
7209;2023;7;312;615799;4168318;325;344;342;359;340;328;351;361;378;381;399;440;355;355;369;358;377;403;431;385;377;344;359;396;365;346;352;362;361;383;354
7211B;2023;7;445;606219;4158572;316;332;331;351;328;327;337;348;369;373;394;444;346;347;362;364;388;397;420;377;374;337;343;385;355;336;342;349;358;375;341
7213U;2023;7;245;626607;4173029;330;350;340;380;340;330;360;370;380;380;380;440;360;370;390;370;380;410;440;390;370;350;370;410;360;360;350;370;380;380;380
7214;2023;7;799;624929;4188356;270;290;310;320;290;280;280;310;330;340;360;400;310;300;320;320;340;360;390;340;320;290;310;330;320;290;290;310;320;340;310
7218Y;2023;7;281;631005;4180075;331;341;349;361;341;335;355;354;372;377;391;432;359;357;366;363;376;398;435;376;393;355;359;386;361;349;352;357;370;369;353
7219;2023;7;760;630390;4190908;270;280;300;310;290;280;310;310;330;340;360;390;300;310;310;310;330;350;400;350;320;300;310;360;310;280;290;300;320;330;300
7221B;2023;7;167;639304;4188526;320;330;320;330;320;320;350;350;360;350;380;430;350;350;350;350;380;390;430;430;370;340;350;380;360;320;350;350;350;360;340
7225A;2023;7;164;646909;4196807;335;350;365;370;330;330;350;360;375;400;420;430;350;365;390;350;360;420;440;360;370;340;370;400;390;340;370;360;380;370;375
7227X;2023;7;157;646486;4191774;348;365;365;382;342;344;353;373;385;391;412;429;362;376;389;362;376;415;441;368;385;346;378;394;380;342;366;374;382;379;373
7228;2023;7;75;655618;4202611;341;349;352;385;331;335;354;370;378;377;395;427;355;372;395;348;354;399;439;358;393;343;361;405;385;335;352;364;383;368;375
7233A;2023;7;33;669848;4209793;320;340;340;380;310;320;340;360;360;340;380;400;340;380;380;340;340;370;420;380;380;350;360;430;370;340;350;370;400;340;340
7237;2023;7;192;664208;4226915;330;330;340;360;320;330;340;360;360;370;420;400;340;350;380;330;350;380;420;330;370;340;340;400;370;310;330;340;370;350;350
7237E;2023;7;170;661370;4222828;343;354;357;385;334;340;360;373;372;379;419;411;357;367;397;353;363;398;424;354;378;348;350;414;385;334;359;366;389;364;376
7244;2023;7;26;677074;4215260;323;335;340;375;316;320;340;347;350;360;381;385;340;345;391;336;340;371;417;335;370;339;340;405;373;325;335;340;376;345;360
7244X;2023;7;26;677074;4215260;321;332;340;376;316;317;337;348;349;358;381;384;337;345;390;334;339;370;415;331;368;337;339;404;371;319;335;339;376;344;358
7247;2023;7;575;671237;4252574;330;320;320;350;320;310;330;340;350;380;390;400;340;330;350;330;360;390;400;350;340;330;350;360;340;320;330;340;350;340;340
7247X;2023;7;575;671322;4251990;310;318;312;352;306;314;338;343;354;371;396;411;335;341;359;335;365;387;405;345;356;328;336;386;353;314;321;347;357;348;338
7250C;2023;7;174;672171;4229217;318;328;329;355;311;322;338;350;349;365;395;379;337;345;382;334;347;376;413;334;365;334;336;401;367;317;336;343;357;340;351
7255A;2023;7;280;689543;4236760;314;325;330;351;323;330;320;352;349;384;405;379;341;362;372;354;349;374;364;353;384;362;376;392;352;356;337;341;332;354;354
7259A;2023;7;4;693598;4228899;310;320;310;340;300;320;320;330;325;355;355;360;335;330;365;335;350;350;375;330;345;325;320;395;345;320;330;335;340;330;340
7261X;2023;7;31;700365;4218051;303;308;313;336;307;312;318;328;332;348;358;344;326;331;359;326;324;342;388;330;340;325;329;391;340;311;326;327;332;331;337
7275;2023;7;605;665085;4276585;310;330;330;360;320;320;310;350;370;390;410;410;340;360;370;330;380;400;410;350;360;330;350;380;340;320;330;350;390;360;360
7275C;2023;7;640;660249;4274181;322;325;341;369;326;321;328;354;378;391;413;416;342;358;377;347;397;412;410;358;370;335;362;387;353;315;332;349;384;362;358
8003A;2023;7;661;694493;4285275;332;342;337;375;330;347;327;372;395;412;440;437;360;377;395;352;410;450;440;377;387;357;387;407;367;342;352;370;397;390;370
8005D;2023;7;622;691463;4294672;320;330;340;340;290;290;280;340;360;330;410;390;310;360;370;300;340;420;400;350;360;300;350;390;340;300;320;350;370;340;360
8005X;2023;7;622;691463;4294672;318;333;327;334;286;293;285;335;355;325;402;386;308;363;365;300;331;411;398;346;359;298;353;371;333;300;329;354;370;338;353
8006I;2023;7;533;681084;4284959;320;330;325;350;310;330;315;350;360;370;415;415;350;350;370;335;375;400;415;340;365;335;355;390;350;305;320;345;370;355;350
8008A;2023;7;486;685931;4271992;310;320;320;350;310;320;330;340;350;365;400;405;335;345;360;340;360;390;405;350;360;330;350;390;350;315;320;340;360;345;340
8008Y;2023;7;486;685931;4271992;314;323;322;358;313;327;338;347;358;370;395;415;335;345;361;338;360;390;410;352;364;334;352;392;350;312;324;343;362;344;339
8009F;2023;7;369;689460;4256838;306;315;322;346;314;319;341;344;351;366;412;384;333;339;362;355;352;376;394;333;346;327;334;385;345;310;324;336;345;347;336
8010A;2023;7;526;695364;4261452;310;315;315;345;305;325;345;345;365;375;400;410;325;345;355;340;375;385;405;340;345;325;345;385;345;295;315;340;335;350;345
8011A;2023;7;410;692687;4261881;308;312;312;342;320;317;345;337;345;357;395;405;390;331;400;349;347;371;405;350;351;324;333;381;360;348;320;340;341;329;331
8013B;2023;7;230;695835;4251099;315;321;321;350;308;319;346;339;347;368;394;368;331;334;355;328;348;374;391;341;348;331;338;376;364;312;328;337;343;336;340
8013X;2023;7;230;695835;4251099;313;321;320;350;308;321;345;341;348;363;389;371;331;335;356;329;350;373;388;337;347;330;336;377;365;;;337;343;337;341
8015A;2023;7;367;687396;4242324;280;290;290;330;280;290;310;310;320;290;410;350;310;310;340;300;300;340;370;300;310;300;300;310;310;260;300;290;320;290;310
8018;2023;7;63;701604;4235880;312;323;320;342;329;326;345;338;338;363;362;359;346;338;350;343;350;356;371;336;354;354;352;388;350;326;345;341;341;343;346
8018A;2023;7;95;701719;4238104;313;313;323;343;302;308;342;330;336;357;364;345;323;335;341;324;337;363;357;336;333;327;330;364;342;303;328;333;335;337;340
8018X;2023;7;110;702856;4240261;324;330;334;344;325;328;346;349;354;374;379;363;348;350;363;339;351;;396;355;352;353;349;393;359;316;344;354;352;353;355
8019;2023;7;43;712468;4239983;304;314;332;344;318;322;333;350;340;354;340;323;325;318;342;317;323;335;372;322;322;325;318;364;330;304;317;319;329;327;334
8019A;2023;7;0;712741;4230520;230;294;298;306;300;309;312;308;311;328;318;328;325;315;328;320;320;334;332;331;319;328;325;333;330;302;318;320;322;324;328
8025;2023;7;81;718904;4250120;293;297;310;325;302;306;330;317;319;343;346;325;332;322;335;326;331;343;348;322;320;326;325;340;322;299;319;324;325;328;333
8059D;2023;7;1028;714101;4282570;264;295;282;324;252;293;274;312;344;345;373;358;295;317;327;295;335;367;368;338;323;277;335;339;293;279;290;320;334;311;310
8198Y;2023;7;710;668083;4301976;315;331;333;357;304;306;298;350;368;364;419;403;331;362;378;314;373;411;401;372;361;319;370;378;344;301;332;352;385;359;372
8289;2023;7;512;683615;4297818;325;340;350;370;300;310;305;360;375;350;435;405;330;380;400;320;335;420;415;360;370;300;360;410;370;350;350;370;400;360;340
